,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
429,3cqPu20DGTGUoZtbJH2Dmi,What If I Told You That I Love You,2020-01-24T05:26:40Z,77,193667,57,What If I Told You That I Love You,single,|Ali Gatie,2020-01-24,7,1,4,0.63,0.605,0.365,6.83e-06,0.0554,-11.144,0.111,0.224,84.628
430,4O2XaXdnpyUPj90lNq1bIR,Simmer,2020-01-24T05:26:40Z,73,266115,78,Simmer,single,|Hayley Williams,2020-01-22,7,1,4,0.213,0.781,0.598,0.00271,0.118,-7.418,0.043,0.362,109.97
431,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,2020-01-24T05:26:40Z,72,134239,78,Boss Bitch,single,|Doja Cat,2020-01-23,10,0,4,0.127,0.707,0.955,0.0,0.202,-4.593,0.222,0.575,125.989
432,6WrHKidpEVkYKX3vSQhBgL,LOVE IN THE DARK,2020-01-24T05:26:40Z,66,240053,79,LOVE IN THE DARK,single,|Jessie Reyez,2020-01-23,11,0,4,0.801,0.511,0.333,6.06e-05,0.12,-8.176,0.0266,0.265,101.732
433,3o1CUVeHIid49sabk6A6Nf,Forever Yours - Avicii Tribute,2020-01-24T05:26:40Z,76,193846,79,Forever Yours (Avicii Tribute),single,|Kygo|Avicii|Sandro Cavazza,2020-01-24,10,1,4,0.253,0.529,0.612,0.0,0.246,-8.794,0.052,0.434,119.272
434,7l97ElWmIdVHWUaOeeU5ZC,that way,2020-01-24T05:26:40Z,62,175026,79,all the things i never said,single,|Tate McRae,2020-01-24,0,1,4,0.728,0.445,0.383,0.0,0.387,-11.015,0.166,0.333,102.059
435,3Q6F8RByyhRTJpRtZLY3cg,WHATS POPPIN,2020-01-24T05:26:40Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21,11,0,4,0.0211,0.919,0.597,0.0,0.262,-6.656,0.251,0.792,145.049
436,5vHhLfZmVKKtLxRjjf1Pg7,Mad At Me.,2020-01-24T05:26:40Z,61,134611,79,Mad At Me.,single,|Kiana Ledé,2020-01-24,0,0,4,0.0637,0.828,0.575,1.44e-05,0.149,-4.966,0.0962,0.52,82.525
437,3ZwQCZ2LuYwuQ6R1p1CJ3w,Juro Que,2020-01-24T05:26:40Z,72,170075,79,Juro Que,single,|ROSALÍA,2020-01-23,11,0,4,0.845,0.645,0.495,0.000534,0.333,-6.77,0.107,0.627,81.852
438,3Y1q37A7ecFEdR5IAMWodA,Dance Of The Clairvoyants,2020-01-24T05:26:40Z,70,265306,79,Dance Of The Clairvoyants,single,|Pearl Jam,2020-01-22,11,0,4,0.0122,0.741,0.711,0.000696,0.0836,-7.744,0.0416,0.649,113.971
439,0YCHNLppOQkT0fNg6UAXhr,la,2020-01-24T05:26:40Z,61,166583,79,la,single,|Kelsea Ballerini,2020-01-24,7,1,4,0.228,0.632,0.53,0.0,0.109,-6.675,0.0465,0.369,80.127
440,5xgLPaEWNbJB4uVc7LIgbe,fever dream,2020-01-24T05:26:40Z,62,196480,79,fever dream,single,|mxmtoon,2020-01-23,4,1,4,0.126,0.566,0.693,3.7e-05,0.0888,-5.962,0.0281,0.191,101.909
441,48KXAIruJ07kJVCWOGohMV,P*$$Y Fairy (OTW),2020-01-24T05:26:40Z,76,181860,79,P*$$Y Fairy (OTW),single,|Jhené Aiko,2020-01-17,2,0,4,0.511,0.591,0.516,0.0,0.113,-7.06,0.19,0.348,128.176
442,5pBQDRgfbV6lhuwlvWEftN,Good Day,2020-01-24T05:26:40Z,67,116363,79,Good Day,single,|iann dior,2020-01-24,9,1,4,0.627,0.715,0.639,0.0,0.0905,-6.947,0.105,0.443,82.466
443,15eWNa3kpCPKILbSvvzSWl,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",2020-01-24T05:26:40Z,66,214722,78,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",single,|Wiz Khalifa|Ty Dolla $ign|Lil Yachty|Sueco the Child,2020-01-24,0,1,4,0.00177,0.776,0.844,0.0273,0.0844,-5.296,0.0483,0.542,149.987
444,5RKS3CdNfj8QfqZHkjRMyw,Hypnagogic (I Can't Wait) [edit],2020-01-24T05:26:40Z,64,193924,79,Love Regenerator 1,single,|Love Regenerator|Calvin Harris,2020-01-23,9,0,4,0.00288,0.422,0.957,0.766,0.108,-3.852,0.0458,0.25,139.982
445,2VgaEScO5uXRCSincakuMR,More Than OK (with Clara Mae),2020-01-24T05:26:40Z,62,156226,40,More Than OK (with Clara Mae),single,|R3HAB|Clara Mae|Frank Walker,2020-01-24,5,1,4,0.0566,0.812,0.594,1.86e-05,0.15,-6.619,0.0776,0.624,105.989
446,542LqMfJETrzOjL1KXgHwu,Boring People,2020-01-24T05:26:40Z,54,150989,78,Boring People,single,|L Devine,2020-01-21,9,1,4,0.121,0.519,0.612,0.0,0.328,-5.949,0.0419,0.157,96.16
447,5uwf43E8QHEcDONhf8EI27,H.O.E. (Heaven On Earth),2020-01-24T05:26:40Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23,2,0,4,0.0439,0.875,0.541,0.0,0.309,-6.388,0.365,0.544,84.009
448,2kxWRS8ZcJZ51Dik5uKGK6,Play Play (feat. Burna Boy),2020-01-24T05:26:40Z,70,205640,79,Big Conspiracy,album,|J Hus|Burna Boy,2020-01-24,0,1,4,0.275,0.763,0.704,0.0,0.108,-4.818,0.308,0.735,90.005
449,6Eo96Mn41az5NEdRdfXTbd,Patience,2020-01-24T05:26:40Z,48,126729,79,Patience,single,|WizTheMc,2020-01-23,2,1,4,0.42,0.875,0.497,0.0,0.0938,-6.82,0.0652,0.832,107.005
450,00HxGKTPOh701Wv2gmbuA9,valentine's day,2020-01-24T05:26:40Z,54,188560,79,valentine's day,single,|Alaina Castillo,2020-01-24,10,1,4,0.376,0.616,0.711,0.0,0.148,-3.369,0.0386,0.378,140.046
451,5jE1wutOj8DcSb4nAahhHd,Chapter,2020-01-24T05:26:40Z,48,145599,78,Chapter,single,|Christian Paul,2020-01-24,7,1,4,0.0225,0.662,0.45,5.95e-05,0.118,-7.529,0.04,0.0692,119.975
452,5f5IJe9G8LswpV1NlExeyQ,Neon Skyline,2020-01-24T05:26:40Z,50,218628,78,Neon Skyline,single,|Andy Shauf,2020-01-22,0,1,4,0.0818,0.704,0.78,0.000536,0.162,-8.719,0.0332,0.897,125.127
453,0aZgW8Nzg38hN00pEFyIEj,Broke Bitch,2020-01-24T05:26:40Z,67,146206,79,Broke Bitch,single,|Tiny Meat Gang,2020-01-24,8,1,4,0.0186,0.798,0.557,0.000947,0.124,-7.4,0.175,0.526,174.006
454,4pLGDtuJIyOMVAdJv7sHo4,1st N 3rd,2020-01-24T05:26:40Z,58,261314,79,1st N 3rd,single,|Marlo|Lil Baby|Future,2020-01-23,2,1,4,0.00117,0.945,0.591,0.0,0.145,-4.732,0.447,0.0981,136.965
455,1oxiu1OY6PHkJtakt4vKdX,Talkin,2020-01-24T05:26:40Z,61,125543,78,Talkin,single,|YBN Nahmir,2020-01-24,9,1,4,0.0677,0.882,0.625,0.0,0.482,-8.878,0.293,0.935,129.965
456,43NqTeL8pgBxKHPMiJKUP5,Girl,2020-01-24T05:26:40Z,72,186426,79,Easy Money Baby,album,|Myke Towers,2020-01-24,6,1,4,0.0325,0.733,0.708,0.000327,0.324,-4.957,0.0937,0.694,93.021
457,2i4ADE3WMDarWDsQNiTqWH,Trust,2020-01-24T05:26:40Z,63,155000,79,Trust,single,|Alina Baraz,2020-01-17,2,0,3,0.628,0.423,0.568,0.0196,0.153,-7.923,0.0495,0.207,91.735
458,7DLCgotDOZZyiW4cuL1sgn,Cop Car,2020-01-24T05:26:40Z,55,183554,79,Cop Car,single,|Mitski,2020-01-21,6,0,4,0.0004,0.442,0.672,0.00364,0.107,-6.218,0.0284,0.182,98.018
459,3EsokBbAyQVkg7LoQKc8uV,Baby,2020-01-24T05:26:40Z,62,264464,79,Baby,single,|Four Tet,2020-01-23,0,1,4,0.487,0.792,0.576,0.00325,0.0972,-9.947,0.248,0.053,127.066
460,1FqQLDFvhsyN8rKHsGpdJT,Fairy Tale,2020-01-24T05:26:40Z,54,255368,78,A World Away,album,|Ekali|Elohim,2020-01-24,6,0,4,0.0116,0.464,0.814,9.86e-05,0.39,-4.211,0.0632,0.332,90.113
461,2D6ZA92U9vpcVhrRnd8rFN,In These Arms,2020-01-24T05:26:40Z,62,208572,79,In These Arms,single,|JP Cooper,2020-01-24,5,1,4,0.0923,0.533,0.668,0.0,0.111,-7.273,0.123,0.441,87.81
462,0kmgZpallCJyEQpH6i4tAp,droptopbitch,2020-01-24T05:26:40Z,46,134043,79,droptopbitch,single,|lilspirit,2020-01-24,5,0,4,0.567,0.786,0.598,0.0,0.0675,-5.328,0.041,0.678,91.972
463,7zlf2P8tsEBdviL114yPE7,No Commas,2020-01-24T05:26:40Z,54,180149,79,No Commas,single,|D Smoke,2020-01-24,8,1,4,0.389,0.551,0.758,0.0,0.189,-6.074,0.444,0.6,175.948
464,0cIPhSFEjI28ZSRnl4qTCR,Love And Fear,2020-01-24T05:26:40Z,45,142539,78,Love And Fear,single,|Felly,2020-01-22,6,1,4,0.0321,0.68,0.563,1.26e-06,0.101,-5.834,0.0311,0.212,93.013
465,7AMdvx9l1INRFzdrPSPIOO,hate u btw,2020-01-24T05:26:40Z,46,134906,79,hate u btw,single,|Rence,2020-01-24,0,1,4,0.0639,0.8,0.466,9.7e-05,0.161,-5.445,0.0525,0.663,115.997
466,7JMdLzcdLSzHNupEMESZJu,Bad Decision,2020-01-24T05:26:40Z,44,141246,79,Bad Decision,single,|Houston Kendrick,2020-01-24,4,1,4,0.873,0.552,0.248,0.0,0.0854,-13.413,0.208,0.287,85.022
467,0HEgmkuXRmp8BF5CWIbqpq,Do U Wanna,2020-01-24T05:26:40Z,56,162306,79,Do U Wanna,single,|Porches,2020-01-21,10,1,4,0.342,0.668,0.389,0.0,0.114,-7.28,0.0403,0.458,94.991
468,0aZfKmSAMSZweDTNKd9UPo,Some Kind Of Disaster,2020-01-24T05:26:40Z,66,223994,78,Some Kind Of Disaster,single,|All Time Low,2020-01-21,11,1,4,0.0104,0.55,0.837,0.0,0.306,-5.411,0.044,0.637,89.821
469,2uvwA6eQmhXyqfYlKuhHv0,Mean It (feat. Wrabel),2020-01-24T05:26:40Z,61,190147,78,Mean It (feat. Wrabel),single,|Cash Cash|Wrabel,2020-01-24,5,1,4,0.112,0.664,0.791,0.0,0.17,-3.438,0.117,0.512,102.071
470,3GrodqQ3llu5Yh84wySm9G,Someone That I Needed (with Dia Frampton),2020-01-24T05:26:40Z,49,254413,79,1000 Faces,album,|Jason Ross|Dia Frampton,2020-01-24,0,1,4,0.193,0.57,0.582,0.0,0.138,-6.316,0.0306,0.12,99.97
471,00dlNWEiPTtm1ldy6zOUlz,Cita,2020-01-24T05:26:40Z,58,216347,79,Cita,single,|Prince Royce,2020-01-24,1,0,4,0.0794,0.731,0.576,0.0,0.621,-6.606,0.0392,0.662,122.034
472,6WsC3pIrnLybHoLR5IGSkE,9 Times Out Of 10 (feat. Lil Baby),2020-01-24T05:26:40Z,58,175447,78,9 Times Out Of 10 (feat. Lil Baby),single,|Big Havi|Lil Baby,2020-01-22,1,0,4,0.542,0.782,0.604,0.0,0.107,-4.45,0.25,0.255,149.068
473,779bZ6dEbYnVU7gMmEtgFP,Show Stop,2020-01-24T05:26:40Z,57,181522,79,Show Stop,single,|REASON,2020-01-24,5,0,4,0.0546,0.76,0.674,0.0026,0.231,-6.392,0.0402,0.461,129.944
474,5F26nsU7gR1vnjRwvr9lif,Hands Off Me,2020-01-24T05:26:40Z,49,225750,79,Hands Off Me,single,|Chiiild,2020-01-22,10,0,3,0.33,0.514,0.315,0.0497,0.0782,-9.767,0.0435,0.163,125.384
475,36h4VQAWg8omwAOouJ98no,"Coldhearted, Lately",2020-01-24T05:26:40Z,44,204179,78,Strange Seasons,album,|Khushi,2020-01-24,11,0,4,0.584,0.755,0.465,0.00122,0.0993,-9.588,0.036,0.519,134.046
476,2YbMlkq0ARgHiMGBFGTnxq,Not OK!,2020-01-24T05:26:40Z,45,192149,79,Not OK!,single,|Chaz Cardigan,2020-01-23,9,1,4,0.0892,0.49,0.841,0.0,0.45,-2.975,0.0473,0.677,87.994
477,06HGRRwKAjnqOSmdAkMFkt,Mayday!!! Fiesta Fever,2020-01-24T05:26:40Z,57,222266,79,Mayday!!! Fiesta Fever,single,|AWOLNATION|Alex Ebert,2020-01-24,5,0,4,0.0156,0.616,0.934,0.318,0.36,-4.992,0.0654,0.552,122.018
478,2OVTLNxAYXQbvgORjadFE5,In The Car,2020-01-24T05:26:40Z,59,183933,78,"The Album, Pt. I",album,|Chase Rice,2020-01-24,9,1,4,0.0577,0.446,0.754,0.0,0.0893,-5.438,0.0437,0.388,160.07
479,5RZPpLjVk5fe0nc6gJgxej,How Did We Get Here?,2020-01-24T05:26:40Z,49,187500,79,How Did We Get Here?,single,|Brigetta|Jake Scott,2020-01-24,8,1,4,0.305,0.677,0.362,4.03e-06,0.507,-18.236,0.3,0.491,159.982
480,0WYwcvThvdlJl3xLN7mj4E,Beautiful & Brutal,2020-01-24T05:26:40Z,52,211283,78,Beautiful & Brutal,single,|Plested,2020-01-23,7,1,4,0.0443,0.518,0.701,0.0,0.211,-6.389,0.129,0.228,136.593
481,63ZGMALO7SgWZD7UoYpZaJ,TOY,2020-01-24T05:26:40Z,52,230533,79,TOY,single,|Chromatics,2020-01-24,0,1,4,6.86e-05,0.628,0.715,0.313,0.139,-7.382,0.0266,0.763,113.519
482,4VhdCS7iCaYM81NZaeA72I,Lonely,2020-01-24T05:26:40Z,44,190955,2,Lonely,single,|Joel Corry,2020-01-24,5,1,4,0.0947,0.696,0.921,1.85e-05,0.159,-4.283,0.0424,0.721,123.988
483,4jbWeX5w0Sa5BWBZpq5JU2,My Frequency (feat. RebMoe),2020-01-24T05:26:40Z,65,141397,78,My Frequency (feat. RebMoe),single,|Tiësto|7 Skies|RebMoe,2020-01-24,10,1,4,0.0196,0.733,0.894,5.7e-05,0.619,-4.761,0.124,0.488,125.982
484,3T3SXafTJ8buLQ5H7JVWkw,Jealous Of My Friends,2020-01-24T05:26:40Z,57,147923,79,Jealous Of My Friends,single,|LOVA,2020-01-24,2,1,4,0.192,0.67,0.465,0.0,0.172,-7.278,0.22,0.527,129.99
485,0GpMg3JaYumyTYboQtNWlQ,Surprise,2020-01-24T05:26:40Z,44,167492,79,Surprise,single,|Leah Sykes,2020-01-24,6,1,4,0.185,0.745,0.519,5.74e-06,0.115,-7.813,0.192,0.32,149.965
486,4whYKrpVKvvaucBF0vtPuQ,Shampoo Bottles,2020-01-24T05:26:40Z,57,224266,79,Shampoo Bottles,single,|Peach Pit,2020-01-24,8,1,4,0.0232,0.648,0.436,0.0,0.0944,-9.578,0.0275,0.333,107.019
487,6YjRsyEcSOLKYIT5MIkKYT,Hot In Herre,2020-01-24T05:26:40Z,46,185786,79,Hot In Herre,single,|LION BABE,2020-01-22,5,0,4,0.0232,0.795,0.774,0.000453,0.139,-6.166,0.0596,0.568,117.978
488,4XNPrRAdvSyAyA6JHSy2xu,Hellcat (feat. Moneybagg Yo),2020-01-24T05:26:40Z,41,164117,79,Perfect Timing,album,|FredRarrii|Moneybagg Yo,2020-01-24,10,0,4,0.246,0.811,0.564,0.0,0.14,-6.821,0.28,0.53,95.941
489,1roW1WcypHzq3tJprFWZbm,ARCHIVE,2020-01-24T05:26:40Z,43,123076,79,ARCHIVE,single,|JAHMED,2020-01-22,2,1,4,0.00887,0.887,0.697,0.0,0.086,-6.365,0.191,0.554,78.019
490,0Db57QfLS6cxZJ2XMMEekq,Another Life,2020-01-24T05:26:40Z,50,203019,78,Another Life,single,|Alex Aiono|Destiny Rogers,2020-01-24,5,0,4,0.106,0.714,0.621,0.0,0.0711,-6.36,0.128,0.63,89.967
491,1zIshc2P9l5AZsOpJWmdTM,Tiburones,2020-01-24T05:26:40Z,62,193975,79,Tiburones,single,|Ricky Martin,2020-01-23,0,1,4,0.673,0.422,0.499,0.0,0.0994,-5.535,0.0659,0.39,93.037
492,26XDqAeuRQJzhXDCUpuqY2,Citizen of Heaven,2020-01-24T05:26:40Z,51,184757,79,Citizen of Heaven,album,|Tauren Wells,2020-01-24,1,1,4,0.161,0.761,0.717,0.0,0.0989,-4.396,0.0469,0.569,97.966
493,7z93ZU6vMRGl1eysoLsVSs,Chills,2020-01-24T05:26:40Z,50,153865,79,Chills,single,|Asher Angel,2020-01-24,0,1,4,0.0833,0.775,0.612,2.02e-06,0.128,-4.74,0.119,0.23,96.029
494,0AVfQr86nB8kD1QZ4r0B1X,Back In The Summer,2020-01-24T05:26:40Z,49,180040,78,Back In The Summer,single,|Max Frost,2020-01-24,9,1,4,0.0453,0.701,0.553,1.08e-05,0.108,-5.239,0.184,0.793,172.009
495,1BXDOKw1wayAznyNIfHmv7,Grey,2020-01-24T05:26:40Z,57,202186,79,Grey,single,|Two Feet,2020-01-24,0,1,4,0.0016,0.561,0.723,0.789,0.0969,-6.47,0.0879,0.58,120.044
496,6LwnxZCKVDeuNO5s1TrpEN,Bikini Bottom,2020-01-24T05:26:40Z,44,177708,79,Bikini Bottom,single,|Yes Please,2020-01-20,0,1,4,0.0231,0.637,0.792,8.2e-05,0.354,-7.441,0.0326,0.823,144.0
497,3amQONjiB70XHBY3bctVit,Purse,2020-01-24T05:26:40Z,50,132400,79,Wild West,album,|Joey Trap,2020-01-23,1,1,4,0.0545,0.941,0.622,0.0,0.335,-7.032,0.176,0.887,115.995
498,1XWzU6wbpazNFCfdPzeaD8,Palm Angels,2020-01-24T05:26:40Z,41,146837,79,Palm Angels,single,|Smoove'L,2020-01-24,11,0,4,0.0595,0.535,0.603,0.0,0.323,-9.967,0.613,0.523,72.948
499,0LHxnRDVK7xDHazGTqGpus,Smile Without U (feat. Nevve),2020-01-24T05:26:40Z,47,190684,79,Smile Without U (feat. Nevve),single,|Bear Grillz|Nevve,2020-01-24,0,0,4,0.241,0.522,0.819,0.0,0.085,-4.685,0.179,0.124,145.716
500,7LZlKjgyS1IG6BniUx9MOX,We Have To Move On,2020-01-24T05:26:40Z,56,252546,79,We Have To Move On,single,|Inhaler,2020-01-21,4,0,4,0.00702,0.463,0.953,7.36e-05,0.125,-5.008,0.0672,0.721,160.042
501,2OvzjLYX3s6VvJV7ziT5gQ,Oh! Euphoria!,2020-01-24T05:26:40Z,50,221520,79,POWER,album,|Twin Atlantic,2020-01-24,11,0,4,5.87e-05,0.559,0.892,0.0,0.268,-4.925,0.0474,0.52,98.995
502,3g4o4r0eC0aySaIRNCheL2,parking lot view,2020-01-24T05:26:40Z,43,179203,79,parking lot view,single,|almost monday,2020-01-24,11,0,4,0.106,0.743,0.883,0.0,0.976,-4.565,0.0406,0.949,112.993
503,3JWY0CF813tcDNSP18jIqo,unforgettable,2020-01-24T05:26:40Z,44,171764,79,unforgettable,single,|sophie meiers,2020-01-21,7,1,4,0.0288,0.594,0.704,0.163,0.525,-9.661,0.0384,0.291,102.089
504,2QnZbKtyeTbYewfEyH4Ypj,Where Do We Go When We Die,2020-01-24T05:26:40Z,44,192713,79,Where Do We Go When We Die,single,|Quinn Lewis,2020-01-24,5,1,4,0.0343,0.677,0.58,0.0,0.157,-7.282,0.0545,0.504,159.967
505,5vpBfK4iuy6RRCQabnaYwR,Hopeless,2020-01-24T05:26:40Z,43,217413,79,Hopeless,single,|Kassi Ashton,2020-01-24,6,1,4,0.309,0.48,0.473,0.0,0.0963,-6.454,0.0674,0.379,128.371
506,5z6kioF5lcjvAokZqLIucU,Can't Go to Church,2020-01-24T05:26:40Z,56,270728,79,Can't Go to Church,single,|Mitchell Tenpenny,2020-01-24,9,0,4,0.00238,0.372,0.863,0.0,0.283,-4.761,0.0645,0.546,174.276
507,20BlgONjJAeqvmtTbvLIFn,It's a Beautiful Life,2020-01-24T05:26:40Z,49,160359,79,It's a Beautiful Life,single,|Billy Raffoul,2020-01-23,11,1,4,0.707,0.619,0.33,0.000678,0.114,-11.25,0.0379,0.217,114.135
508,4dry9L9GCVDkZccpIQ81LH,Maybe I'll Go Nowhere,2020-01-24T05:26:40Z,47,243987,78,En Garde,album,|Ethan Gruska,2020-01-24,1,1,4,0.86,0.559,0.289,0.115,0.0929,-17.424,0.0709,0.446,160.918
509,2Ag5V54YBuSbSZtBzN7I0w,Way You Move,2020-01-24T05:26:40Z,49,136062,79,Way You Move,single,|Froogle,2020-01-19,11,0,4,0.788,0.858,0.604,0.0107,0.112,-6.467,0.0597,0.689,126.974
510,3evflisPzvkq0KOyh57RGw,In Real Life,2020-01-24T05:26:40Z,47,136521,79,In Real Life,single,|Beau Young Prince|Young Nudy,2020-01-24,1,1,5,0.0498,0.848,0.632,0.0,0.118,-5.997,0.0587,0.481,130.028
511,2jcSo3EAOGaJctgZc4pi64,Broke B*tch,2020-01-24T05:26:40Z,43,126480,79,Broke B*tch,single,|Delly,2020-01-21,8,1,4,0.0747,0.903,0.55,0.00832,0.0988,-9.651,0.184,0.326,93.036
512,6Xv2Blt0R9Ncu9WjukX307,Big Trap,2020-01-24T05:26:40Z,42,140881,78,Big Trap,single,|Trapboy Freddy,2020-01-24,11,0,4,0.0243,0.835,0.523,0.0,0.275,-11.735,0.289,0.478,149.993
513,1gPnuNydqdTFrwlCZfTp0S,Now I Give No Phucks,2020-01-24T05:26:40Z,50,178324,79,Now I Give No Phucks,single,|Azizi Gibson|Kamandi,2020-01-23,10,1,4,0.494,0.584,0.538,0.00176,0.138,-9.597,0.0662,0.168,120.006
514,4UPOoI0QZWjLKnpndogWVC,Drugs,2020-01-24T05:26:40Z,51,162858,78,Drugs,single,|12AM,2020-01-24,1,0,4,0.157,0.584,0.781,7.51e-05,0.475,-4.903,0.0379,0.188,83.975
515,08KnUaS50bszO65yeHvK5p,Automatic,2020-01-24T05:26:40Z,49,164923,76,Automatic,single,|Tensnake,2020-01-24,1,1,4,0.0379,0.685,0.749,0.000382,0.188,-6.3,0.056,0.776,120.988
516,6v4qTiWdbVtcmyvuEj7Pjr,ghost,2020-01-24T05:26:40Z,44,190969,79,ghost,single,|Zachary Knowles,2020-01-24,4,0,4,0.751,0.72,0.386,0.000558,0.376,-10.219,0.0478,0.43,130.019
517,6uI7rBDWhIwoUyRbuB82oK,Home,2020-01-24T05:26:40Z,42,186316,79,Home,single,|Trey Schafer,2020-01-22,2,1,4,0.854,0.635,0.244,4.51e-06,0.0927,-8.389,0.032,0.498,146.675
518,6BYa9kJ14c9MJsKqo1sz5f,new way,2020-01-24T05:26:40Z,51,202683,79,new way,single,|ren,2020-01-22,6,1,3,0.358,0.764,0.522,0.0,0.0863,-6.184,0.0328,0.629,110.977
519,4vaD8Z7CSrdResfrH5e0XA,Can't Get Over Us,2020-01-24T05:26:40Z,43,149775,79,Can't Get Over Us,single,|Macy Kate,2020-01-22,0,1,4,0.691,0.829,0.36,0.0,0.0982,-6.872,0.04,0.666,109.008
520,1UID3iRWwHeoQJahHBBEWb,The Road,2020-01-24T05:26:40Z,55,198666,78,The Road,single,|Faouzia,2020-01-22,8,1,4,0.0216,0.538,0.698,0.0,0.336,-5.57,0.0349,0.263,135.1
521,2SUOguFCaHuGeKuX39KExD,I Feel Alive,2020-01-24T05:26:40Z,19,154133,2,I Feel Alive,single,|TOPS,2020-01-22,1,0,4,0.164,0.57,0.734,0.000299,0.225,-4.767,0.0327,0.521,136.163
522,7iQM9DQUFKUSNjVt8GQZV2,Toss A Coin To Your Witcher,2020-01-24T05:26:40Z,66,190306,79,Toss A Coin To Your Witcher,single,|Sonya Belousova|Giona Ostinelli,2020-01-22,5,0,4,0.92,0.469,0.425,6.41e-05,0.144,-9.474,0.0304,0.481,103.128
523,6MWtB6iiXyIwun0YzU6DFP,Wow.,2020-01-24T19:40:09Z,41,149520,0,Wow.,single,|Post Malone,2018-12-24,11,0,4,0.163,0.833,0.539,2.1e-06,0.101,-7.399,0.178,0.385,99.947
524,4SDgTLDYrJ2UrHbkRkg7MD,Panini - DaBaby Remix,2020-01-24T19:40:09Z,82,151040,79,Panini,single,|Lil Nas X|DaBaby,2019-09-13,5,0,4,0.22,0.717,0.598,0.0,0.122,-5.613,0.0809,0.496,153.905
525,0D2GrOxDYUSEO5lPBBiQ3v,Lullaby - GATTÜSO Remix,2020-01-24T19:40:09Z,67,222187,78,Lullaby (GATTÜSO Remix),single,|R3HAB|Mike Williams|GATTÜSO,2019-05-17,1,0,4,0.00544,0.494,0.639,0.0,0.143,-6.276,0.0324,0.235,127.997
526,3WOlnWcFTW5kDWFvmnATXX,I'm Not Alright - Zack Martino Remix,2020-01-24T19:40:09Z,44,185238,2,I'm Not Alright (Zack Martino Remix),single,|Loud Luxury|Bryce Vine|Zack Martino,2019-11-01,1,0,4,0.00109,0.718,0.946,0.000188,0.34,-4.662,0.0401,0.163,126.077
527,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),2020-01-24T19:40:09Z,84,189486,78,Hoodie SZN,album,|A Boogie Wit da Hoodie|6ix9ine,2018-12-21,9,1,4,0.0153,0.581,0.662,0.0,0.111,-5.239,0.303,0.434,93.023
528,6GSkLS2y4ZnnZsuRAj975K,Project Dreams,2020-01-24T19:40:09Z,78,167898,78,Project Dreams,single,|Marshmello|Roddy Ricch,2019-01-25,8,1,4,0.409,0.78,0.828,0.0,0.104,-2.235,0.237,0.786,160.113
529,6UFEJuDXQMWhL5UH5f9fUR,Enemies (feat. DaBaby),2020-01-24T19:40:09Z,42,196760,0,Hollywood's Bleeding,album,|Post Malone|DaBaby,2019-09-06,6,1,4,0.0588,0.542,0.674,0.0,0.0955,-4.169,0.21,0.667,76.388
530,5C5FqRfbXF9oY4HSRYyqn3,Hold Me Back,2020-01-24T19:40:09Z,63,223107,79,Hold Me Back,single,|KB,2019-04-26,8,0,4,0.187,0.674,0.771,0.0,0.247,-4.364,0.142,0.511,150.896
531,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),2020-01-24T19:40:09Z,85,180522,78,Championships,album,|Meek Mill|Drake,2018-11-30,4,0,4,0.259,0.889,0.496,0.0,0.252,-6.365,0.0905,0.544,86.003
532,5udWL9eGu0qXemjM0n8JBu,Runnin',2020-01-24T19:40:09Z,60,198400,79,Lights Out,single,|Borgeous,2019-08-16,5,0,4,0.00309,0.618,0.959,0.0311,0.101,-2.747,0.1,0.692,149.955
533,1K9QXJtypYRMVrfHixmHh3,No Smoke - Benzi & Blush Remix,2020-01-24T19:40:09Z,61,185600,78,No Smoke (Benzi & Blush Remix),single,|YoungBoy Never Broke Again|Benzi|Blush,2018-06-28,9,0,4,0.0117,0.532,0.956,0.0,0.0528,-0.902,0.591,0.613,150.016
534,0wt9RjddODlWDetpuaXfRK,"Sunflower (Remix) [with Swae Lee, Nicky Jam, and Prince Royce]",2020-01-24T19:40:09Z,70,210000,79,Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture),compilation,|Post Malone|Swae Lee|Nicky Jam|Prince Royce|G.O Kings Bred,2019-02-22,2,1,4,0.274,0.604,0.754,3.53e-06,0.0947,-4.243,0.119,0.28,179.836
535,23xtuubzgbV2UCKepN0h84,Nothing To Do,2020-01-24T19:40:09Z,66,153652,78,Nothing To Do,single,|Bancali,2019-10-14,3,1,4,0.125,0.683,0.896,0.287,0.0938,-4.759,0.122,0.296,127.991
