,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
1046,Muévelo,2020-01-24T05:01:00Z,87,194892,78,Muévelo,single,|Nicky Jam|Daddy Yankee,2020-01-08
1047,Vete,2020-01-24T05:01:00Z,93,192024,79,Vete,single,|Bad Bunny,2019-11-21
1048,Girl,2020-01-24T05:01:00Z,72,186426,79,Easy Money Baby,album,|Myke Towers,2020-01-24
1049,Sigues Con El,2020-01-24T05:01:00Z,91,226532,79,Sigues Con El,single,|Dimelo Flow|Arcangel|Sech,2019-12-13
1050,Adicto (with Anuel AA & Ozuna),2020-01-24T05:01:00Z,90,270740,79,Adicto (with Anuel AA & Ozuna),single,|Tainy|Anuel AA|Ozuna,2019-08-22
1051,Aventura,2020-01-24T05:01:00Z,88,217129,79,Épico,album,|Lunay|Ozuna|Anuel AA,2019-10-25
1052,Fantasias,2020-01-24T05:01:00Z,92,199711,79,Fantasias,single,|Rauw Alejandro|Farruko,2019-08-29
1053,RITMO (Bad Boys For Life),2020-01-24T05:01:00Z,96,221714,79,RITMO (Bad Boys For Life),single,|The Black Eyed Peas|J Balvin,2019-10-12
1054,Perreo en La Luna,2020-01-24T05:01:00Z,86,218586,79,The Academy,album,|Rich Music LTD|Sech|Dalex|Justin Quiles|Lenny Tavárez|Feid,2019-10-11
1055,Voy Por Ti,2020-01-24T05:01:00Z,76,212133,79,Voy Por Ti,single,|Cali Y El Dandee|Piso 21,2019-11-08
1056,Tutu,2020-01-24T05:01:00Z,87,178613,79,Tutu,single,|Camilo|Pedro Capó,2019-08-09
1057,Fantasía,2020-01-24T05:01:00Z,57,175186,0,Fantasía,single,|Ozuna,2019-11-28
1058,Indeciso,2020-01-24T05:01:00Z,88,217253,79,Indeciso,single,|Reik|J Balvin|Lalo Ebratt,2019-08-23
1059,¿Qué Ha Pasao'?,2020-01-24T05:01:00Z,78,198053,79,¿Qué Ha Pasao'?,single,|Abraham Mateo|Sofia Reyes,2019-10-01
1060,Recuerdo,2020-01-24T05:01:00Z,76,200960,79,Recuerdo,single,|TINI|Mau y Ricky,2020-01-10
1061,"Yo x Ti, Tu x Mi",2020-01-24T05:01:00Z,87,201040,79,"Yo x Ti, Tu x Mi",single,|ROSALÍA|Ozuna,2019-08-15
1062,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",2020-01-24T05:01:00Z,82,341875,79,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) [REMIX]",single,|DJ Snake|J Balvin|Ozuna|Nicky Jam|Natti Natasha|Darell|Sech,2019-12-27
1063,Si Te Vas,2020-01-24T05:01:00Z,87,204906,79,Si Te Vas,single,|Sech|Ozuna,2019-09-26
1064,Blanco,2020-01-24T05:01:00Z,88,145800,79,Blanco,single,|J Balvin,2019-11-15
1065,Bellaquita - Remix,2020-01-24T05:01:00Z,87,304733,79,Bellaquita (Remix),single,|Dalex|Lenny Tavárez|Anitta|Natti Natasha|Farruko|Justin Quiles,2019-11-22
1066,La Difícil,2020-01-24T05:01:00Z,79,158533,79,La Difícil,single,|Camilo,2019-12-20
1067,Que Tire Pa Lante,2020-01-24T05:01:00Z,89,210520,79,Que Tire Pa Lante,single,|Daddy Yankee,2019-10-18
1068,MALA SANTA,2020-01-24T05:01:00Z,78,173826,79,MALA SANTA,album,|Becky G,2019-10-18
1069,Infeliz,2020-01-24T05:01:00Z,85,221103,79,Historias de un Capricornio,album,|Arcangel|Bad Bunny,2019-12-20
1070,Qué Pena,2020-01-24T05:01:00Z,84,212711,79,Qué Pena,single,|Maluma|J Balvin,2019-09-27
1071,Detente,2020-01-24T05:01:00Z,79,181845,78,Navegando,album,|Mike Bahía|Danny Ocean,2019-11-15
1072,Boomshakalaka,2020-01-24T05:01:00Z,74,211920,18,Boomshakalaka,single,|Dimitri Vegas & Like Mike|Afro Bros|Sebastian Yatra|Camilo|Emilia,2019-11-29
1073,Hola - Remix,2020-01-24T05:01:00Z,91,249520,79,Hola (Remix),single,|Dalex|Lenny Tavárez|Chencho Corleone|Juhn|Dimelo Flow,2019-11-01
1074,BOTA FUEGO,2020-01-24T05:01:00Z,77,223186,79,BOTA FUEGO,single,|Mau y Ricky|Nicky Jam,2019-10-11
1075,Tabú,2020-01-24T05:01:00Z,77,179774,78,Tabú,single,|Pablo Alborán|Ava Max,2019-11-06
1076,Loco,2020-01-24T05:01:00Z,36,207856,0,Loco,single,|Beéle,2019-08-08
1077,Mi Error - Remix,2020-01-24T05:01:00Z,80,315862,79,Mi Error (Remix),single,|Eladio Carrion|Zion & Lennox|Wisin & Yandel|Lunay,2019-11-18
1078,Maldad,2020-01-24T05:01:00Z,43,168158,2,Maldad,single,|Steve Aoki|Maluma,2020-01-17
1079,Pegao,2020-01-24T05:01:00Z,74,204000,79,Que Quiénes Somos,album,|CNCO|Manuel Turizo,2019-10-11
1080,Uniforme,2020-01-24T05:01:00Z,81,279280,79,The Academy,album,|Rich Music LTD|Sech|Dalex|Justin Quiles|Lenny Tavárez|Feid|De La Ghetto|Zion & Lennox,2019-10-11
1081,Música,2020-01-24T05:01:00Z,78,223815,79,Música,single,|DJ Luian|Mambo Kingz|Farruko|Wisin|Myke Towers|Darell|Arcangel,2019-12-04
1082,Te Quemaste,2020-01-24T05:01:00Z,83,199090,79,ADN,album,|Manuel Turizo|Anuel AA,2019-08-23
1083,Cuerpo en Venta,2020-01-24T05:01:00Z,82,254413,79,Cuerpo en Venta,single,|Noriel|Myke Towers|Rauw Alejandro|Almighty,2019-08-09
1084,+,2020-01-24T05:01:00Z,81,219367,79,+,single,|Aitana|Cali Y El Dandee,2019-12-17
1085,Pa' Olvidarme De Ella,2020-01-24T05:01:00Z,86,227233,78,Pa' Olvidarme De Ella,single,|Piso 21|Christian Nodal,2019-09-06
1086,Patek,2020-01-24T05:01:00Z,74,249733,79,Nibiru,album,|Ozuna|Anuel AA|Snoop Dogg,2019-11-29
1087,La Mejor Versión de Mi - Remix,2020-01-24T05:01:00Z,80,229333,79,La Mejor Versión de Mi (Remix),single,|Natti Natasha|Romeo Santos,2019-10-04
1088,Gan-Ga - Remix,2020-01-24T05:01:00Z,79,193363,79,Gan-Ga (Remix),single,|Bryant Myers|Anuel AA,2019-11-15
1089,Chica Bombastic,2020-01-24T05:01:00Z,76,193146,79,Chica Bombastic,single,|Wisin & Yandel,2019-10-18
1090,Dime tú,2020-01-24T05:01:00Z,75,210302,78,Dime tú,single,|Danny Ocean,2019-10-25
1091,Tequila,2020-01-24T05:01:00Z,77,159546,79,Más Futuro Que Pasado,album,|Juanes|Christian Nodal,2019-11-22
1092,She Got the Best of Me,2019-10-25T15:47:58Z,77,183160,79,This One's for You Too (Deluxe Edition),album,|Luke Combs,2018-06-01
1093,Good as You,2019-10-25T15:47:58Z,48,192053,0,Experiment,album,|Kane Brown,2019-07-12
1094,Die From A Broken Heart,2019-10-25T15:47:58Z,72,188290,79,Die From A Broken Heart,single,|Maddie & Tae,2018-10-19
1095,Best Shot,2019-10-25T15:47:58Z,71,195053,78,Mercury Lane,album,|Jimmie Allen,2018-10-12
1096,Written in the Sand,2019-10-25T15:47:58Z,72,184080,79,Happy Endings,album,|Old Dominion,2017-08-25
1097,Hurricane,2019-10-25T15:47:58Z,78,222533,79,This One's for You,album,|Luke Combs,2017-06-02
1098,In Case You Didn't Know,2019-10-25T15:47:58Z,73,224853,79,Brett Young,album,|Brett Young,2017-02-10
1099,"Sunrise, Sunburn, Sunset",2019-10-25T15:47:58Z,70,216093,79,What Makes You Country,album,|Luke Bryan,2017-12-08
1100,Five More Minutes,2019-10-25T15:47:58Z,66,238954,79,Five More Minutes,single,|Scotty McCreery,2017-05-05
1101,I Like The Sound Of That,2019-10-25T15:47:58Z,69,209280,2,Rewind,album,|Rascal Flatts,2014-01-01
1102,Get Along,2019-10-25T15:47:58Z,71,199625,78,Songs for the Saints,album,|Kenny Chesney,2018-07-27
1103,Lonely Call,2019-10-25T15:47:58Z,66,224106,78,WildHorse,album,|RaeLynn,2017-03-24
1104,Play It Again,2019-10-25T15:47:58Z,75,226866,79,Crash My Party,album,|Luke Bryan,2013-01-01
1105,Small Town Boy,2019-10-25T15:47:58Z,73,205733,78,Current Mood,album,|Dustin Lynch,2017-09-08
1106,Do I Make You Wanna,2019-10-25T15:47:58Z,71,234306,79,Summer Forever,album,|Billy Currington,2015-06-02
1107,Hard To Love,2019-10-25T15:47:58Z,71,224293,79,Hard 2 Love,album,|Lee Brice,2012-04-24
1108,I'll Name the Dogs,2019-10-25T15:47:58Z,68,183640,78,Texoma Shore,album,|Blake Shelton,2017-11-03
1109,Everything's Gonna Be Alright,2019-10-25T15:47:58Z,68,229573,79,No Zip Code,album,|David Lee Murphy|Kenny Chesney,2018-04-06
1110,Doin' Fine,2019-10-25T15:47:58Z,64,199906,4,Road Less Traveled,album,|Lauren Alaina,2017-01-27
1111,Babe,2019-10-25T15:47:58Z,65,215106,79,Bigger (Big Machine Radio Release Special),album,|Sugarland|Taylor Swift,2018-06-07
1112,Hangin' On,2019-10-25T15:47:58Z,68,185440,79,Losing Sleep,album,|Chris Young,2017-10-20
1113,May We All,2019-10-25T15:47:58Z,70,226173,79,Dig Your Roots,album,|Florida Georgia Line|Tim McGraw,2016-08-26
1114,She Won't Be Lonely Long,2019-10-25T15:47:58Z,65,209253,79,She Won't Be Lonely Long,album,|Clay Walker,2010-06-08
1115,I Could Use a Love Song,2019-10-25T15:47:58Z,69,196421,79,HERO (Deluxe Edition),album,|Maren Morris,2017-03-17
1116,If I Were You (feat. Keith Urban),2019-10-25T15:47:58Z,63,213133,79,If I Were You (feat. Keith Urban),single,|Jillian Jacqueline|Keith Urban,2018-08-17
1117,American Honey,2019-10-25T15:47:58Z,66,224866,78,Need You Now,album,|Lady Antebellum,2010-01-01
1118,Springsteen,2019-10-25T15:47:58Z,73,263386,78,Chief,album,|Eric Church,2011-01-01
1119,Are You Gonna Kiss Me Or Not,2019-10-25T15:47:58Z,66,184920,78,Thompson Square,album,|Thompson Square,2011-02-08
1120,Humble And Kind,2019-10-25T15:47:58Z,70,259266,79,Damn Country Music,album,|Tim McGraw,2015-01-01
1121,Alright,2019-10-25T15:47:58Z,67,231920,79,Learn To Live,album,|Darius Rucker,2008-01-01
1122,Dirt Road Anthem,2019-10-25T15:47:58Z,72,229400,2,My Kinda Party,album,|Jason Aldean,2010-11-02
1123,I'm Comin' Over,2019-10-25T15:47:58Z,70,197280,79,I'm Comin' Over,album,|Chris Young,2015-11-13
1124,Hometown Girl,2019-10-25T15:47:58Z,69,215080,79,Deep South,album,|Josh Turner,2017-03-10
1125,Just Got Started Lovin' You,2019-10-25T15:47:58Z,63,234640,78,Sunset Man (Standard Version),album,|James Otto,2008-04-07
1126,A Little Bit Stronger,2019-10-25T15:47:58Z,65,301986,79,Stronger,album,|Sara Evans,2011-03-07
1127,Hide The Wine,2019-10-25T15:47:58Z,61,209586,79,Every Little Thing (Big Machine Radio Release Special),album,|Carly Pearce,2017-10-12
1128,Gimmie That Girl,2019-10-25T15:47:58Z,61,185453,2,Old Things New,album,|Joe Nichols,2009
1129,Almost Over You,2019-10-25T15:47:58Z,61,211160,79,Southern Girl City Lights,album,|Jessie James Decker|Randy Houser,2018-02-02
1130,Honey Bee,2019-10-25T15:47:58Z,65,210720,2,Red River Blue (Deluxe Edition),album,|Blake Shelton,2011-07-11
1131,More,2019-10-25T15:47:58Z,60,212120,79,More,single,|Clare Dunn,2018-05-18
1132,Merry Go 'Round,2019-10-25T15:47:58Z,66,206893,79,Same Trailer Different Park,album,|Kacey Musgraves,2013-01-01
1133,Consider Me Gone,2019-10-25T15:47:58Z,61,218053,2,Keep On Loving You,album,|Reba McEntire,2009-01-01
1134,Helluva Life,2019-10-25T15:47:58Z,63,231693,76,Sunshine & Whiskey,album,|Frankie Ballard,2014-04-03
1135,Somewhere On A Beach,2019-10-25T15:47:58Z,68,197120,79,Black,album,|Dierks Bentley,2016-06-10
1136,We Were Us,2019-10-25T15:47:58Z,63,191746,4,Fuse (Deluxe Edition),album,|Keith Urban|Miranda Lambert,2013-01-01
1137,Roll All Night,2019-10-25T15:47:58Z,59,251080,79,Roll All Night,single,|Whitney Duncan,2013-09-21
1138,Downtown,2019-10-25T15:47:58Z,63,195866,79,Golden,album,|Lady Antebellum,2013-01-01
1139,Roll With It,2019-10-25T15:47:58Z,62,207586,79,Easton Corbin,album,|Easton Corbin,2010
1140,Wrong Baby Wrong Baby Wrong,2019-10-25T15:47:58Z,59,221666,79,Shine,album,|Martina McBride,2009-03-03
1141,Automatic,2019-10-25T15:47:58Z,63,247826,79,Platinum,album,|Miranda Lambert,2014-06-02
1142,Back to Life,2020-01-24T16:14:01Z,57,135319,79,Back to Life,single,|Sofasound,2019-06-24
1143,The Finish Line,2020-01-24T16:14:01Z,59,195096,79,The Finish Line,album,|Middle School|Mitchel Forman,2019-07-01
1144,i brought her flowers.,2020-01-24T16:14:01Z,57,131751,79,same time next year,album,|frumhere,2019-08-30
1145,With U,2020-01-24T16:14:01Z,64,218666,79,With U,single,|SwuM|Idealism,2019-02-21
1146,Tiny Sailboat,2020-01-24T16:14:01Z,62,150882,79,Coniferous,single,|Kupla,2019-09-02
1147,Careless,2020-01-24T16:14:01Z,57,160000,79,Careless,single,|Coastal,2019-11-16
1148,distance,2020-01-24T16:14:01Z,57,103291,79,distance,single,|Nohidea|Dontcry,2019-09-06
1149,_away,2020-01-24T16:14:01Z,10,168589,0,_away,single,|MARTIN $KY|Toonorth,2019-03-16
1150,Aconcagua,2020-01-24T16:14:01Z,59,119076,79,Aconcagua,single,|Slumberville,2019-08-30
1151,Lesson on Counting,2020-01-24T16:14:01Z,58,137142,79,Lesson on Counting,single,"|quickly, quickly",2019-07-02
1152,Skyhigh,2020-01-24T16:14:01Z,54,162299,79,Skyhigh,single,|Maadrhino,2019-12-20
1153,Yokohama,2020-01-24T16:14:01Z,56,111777,79,Yokohama,single,|Nathan Kawanishi,2019-09-06
1154,Café,2020-01-24T16:14:01Z,57,113406,79,Café,single,|sky pedro,2019-09-06
1155,Tokyo,2020-01-24T16:14:01Z,57,101294,78,Tokyo,single,|Drevm,2019-12-31
1156,Lvndr,2020-01-24T16:14:01Z,56,140500,79,Vrbna // lvndr,single,|Lilac|invention_,2019-04-26
1157,Away with the Fairies,2020-01-24T16:14:01Z,63,166153,79,Away with the Fairies,single,|Philanthrope|Sleepy Fish,2018-12-10
1158,Sex for Breakfast II,2020-01-24T16:14:01Z,59,148453,79,Sex for Breakfast II,single,|Lo'fi Boy,2019-11-22
1159,Float,2020-01-24T16:14:01Z,57,138677,79,Float,single,|SPEECHLESS,2019-11-22
1160,Rxbury 02119,2020-01-24T16:14:01Z,60,184740,79,Dosages,single,|Jorge Milliano,2019-09-13
1161,Bewildered,2020-01-24T16:14:01Z,56,155887,79,Leaving For Good,single,|Hanz,2019-12-30
1162,Cherry Blossom,2020-01-24T16:14:01Z,56,152112,78,Memory Bloom,single,|goosetaf|Timothy Infinite,2019-05-10
1163,sekao,2020-01-24T16:14:01Z,63,132000,79,running around dreaming,single,|Delayde,2018-05-27
1164,"selfish, Pt. 1",2020-01-24T16:14:01Z,59,146000,78,selfish,single,|frumhere|simon eng,2019-07-19
1165,Murmuration,2020-01-24T16:14:01Z,61,156000,79,Chillhop Essentials Spring 2019,compilation,|Blue Wednesday|Shopan,2019-03-20
1166,Multidimensional,2020-01-24T16:14:01Z,57,150500,79,All The Feels,single,"|Sarah, the Illstrumentalist",2019-05-31
1167,Impermanence,2020-01-24T16:14:01Z,57,140000,79,Impermanence,single,|autumn keys|goosetaf,2019-03-01
1168,Click,2020-01-24T16:14:01Z,59,151672,79,Stray,single,|Dontcry|Nokiaa,2019-10-28
1169,Take Me Back,2020-01-24T16:14:01Z,62,176000,79,North Pole,single,|WYS,2019-12-29
1170,Unthinkable,2020-01-24T16:14:01Z,58,157406,79,Unthinkable,single,|Idealism|Kyle McEvoy,2019-12-18
1171,CHASE,2020-01-24T16:14:01Z,58,126316,79,STAY HOME,single,|twuan,2019-05-07
1172,Search for Tomorrow,2020-01-24T16:14:01Z,57,128120,79,Search for Tomorrow,single,|Kupla,2019-06-27
1173,Within,2020-01-24T16:14:01Z,55,84209,79,Within,single,|Kavv|Dontcry,2019-09-13
1174,Katharsys,2020-01-24T16:14:01Z,55,166000,79,Fauxlii,album,|invention_,2019-08-26
1175,Quiet Nights,2020-01-24T16:14:01Z,56,128000,79,Quiet Nights,single,|Epektase|Pandrezz|j'san,2019-11-22
1176,thinking of you,2020-01-24T16:14:01Z,64,131000,79,Inaudible,album,|mommy|Philanthrope|Kyle McEvoy,2018-11-21
1177,Lonely in London,2020-01-24T16:14:01Z,50,135000,79,Lonely in London,single,|Slumberville,2020-01-10
1178,Mixed Feelings,2020-01-24T16:14:01Z,54,103430,79,Mixed Feelings,single,|Dontcry|Glimlip,2019-11-26
1179,Crossroads,2020-01-24T16:14:01Z,59,154000,79,Chillhop Essentials Winter 2018,compilation,|Hanz,2018-12-12
1180,It's Ok,2020-01-24T16:14:01Z,62,168297,79,It's Ok,single,|Pandrezz|j'san,2019-03-20
1181,You Don't Know,2020-01-24T16:14:01Z,57,166363,79,You Don't Know What Love Is,album,|Psalm Trees,2019-08-30
1182,better things,2020-01-24T16:14:01Z,13,126981,0,Better Things,single,|Ymori|Pueblo Vista,2018-11-19
1183,Pizza,2020-01-24T16:14:01Z,61,212078,79,Pizza,single,|Statistix,2018-10-24
1184,Moody,2020-01-24T16:14:01Z,57,209250,79,Build,album,|Yasper|Louk|Philanthrope,2019-07-08
1185,golden hour,2020-01-24T16:14:01Z,57,115764,79,golden hour,single,|hiyasu,2019-04-19
1186,Unfaithful,2020-01-24T16:14:01Z,60,82207,79,Break,album,|H E R B,2017-11-11
1187,pheuratix,2020-01-24T16:14:01Z,56,134896,79,pheuratix,single,|mr_slace,2019-04-20
1188,surf child,2020-01-24T16:14:01Z,54,148500,78,surf child,single,|UKDD|Trog'low,2019-11-08
1189,Wumbo,2020-01-24T16:14:01Z,57,121445,79,Wumbo,single,|Harris Cole|Otxhello|Dilip,2019-09-06
1190,infinity,2020-01-24T16:14:01Z,56,93333,79,infinity,single,|Oatmello,2019-06-21
1191,Waiting for You,2020-01-24T16:14:01Z,62,94864,79,Mellow Dramatic,single,|mell-ø,2019-02-01
1192,meditate minds,2020-01-24T16:14:01Z,57,137142,79,Meditate minds,single,|digitalluc,2019-12-20
1193,Backpack City,2020-01-24T16:14:01Z,64,151731,79,Ages Ago,single,|Flovry|tender spring,2019-11-26
1194,Rose Garden,2020-01-24T16:14:01Z,58,126280,79,Imaginary,album,|Kupla,2019-02-25
1195,Céleste,2020-01-24T16:14:01Z,59,144905,79,Céleste,single,|Psalm Trees|Guillaume Muschalle,2019-10-21
1196,in love with a view (you),2020-01-24T16:14:01Z,58,105000,79,in love with a view (you),single,|dust and moonlight,2019-09-02
1197,Permafrost,2020-01-24T16:14:01Z,47,160000,79,Permafrost,single,|autumn keys|goosetaf,2020-01-17
1198,Law,2020-01-24T16:14:01Z,55,144000,79,Isla,album,|Sleepdealer|Daniel Rothwell,2019-11-26
1199,Hotel,2020-01-24T16:14:01Z,58,159560,79,Glazed,single,|Dylan Sitts,2019-03-01
1200,777,2020-01-24T16:14:01Z,55,106371,79,777,single,|Dontcry|Glimlip,2019-12-18
1201,Paperplanes,2020-01-24T16:14:01Z,56,136363,79,Paperplanes,single,|DAO,2019-07-05
1202,Golden Hours,2020-01-24T16:14:01Z,60,148302,79,Autumn Here,single,|Justnormal,2019-10-18
1203,Endless Ether,2020-01-24T16:14:01Z,56,201874,79,infinite (i),album,|fantompower,2019-11-25
1204,Levitating,2020-01-24T16:14:01Z,60,179500,79,Chillhop Essentials Spring 2019,compilation,|invention_,2019-03-20
1205,Constellations - Recorded at Spotify Studios NYC,2020-01-24T16:14:01Z,57,115856,79,Spotify Singles (Recorded at Spotify Studios NYC),single,|Sam Barsh|The Deli,2019-01-16
1206,blind blossom,2020-01-24T16:14:01Z,51,196557,79,blind blossom,single,|Emperose,2019-12-03
1207,Sundown,2020-01-24T16:14:01Z,55,168740,79,Sundown,single,|Arbour|Aarigod,2020-01-13
1208,Upstream,2020-01-24T16:14:01Z,55,130500,79,Upstream,single,|goosetaf|daniel hayn,2019-11-22
1209,sundown,2020-01-24T16:14:01Z,34,106899,0,sundown / whisper,single,|mt. fujitive,2019-09-03
1210,"memories of her, last winter",2020-01-24T16:14:01Z,55,115135,79,"memories of her, last winter",single,|Rook1e|softy,2019-12-31
1211,Waking Up Is Hard Sometimes,2020-01-24T16:14:01Z,59,136000,79,Waking Up Is Hard Sometimes,single,|a boy with a balloon,2019-03-16
1212,Far Away,2020-01-24T16:14:01Z,59,106766,79,Escapade,single,|Swørn,2019-03-11
1213,Light Beams,2020-01-24T16:14:01Z,58,152605,79,Vin,single,|Guustavv,2019-02-22
1214,Soulitude,2020-01-24T16:14:01Z,55,122926,79,Soulitude,single,|Psalm Trees,2019-08-16
1215,Stay and Wander,2020-01-24T16:14:01Z,61,112000,79,Field Notes,album,|Tom Doolie|Cap Kendricks,2019-03-22
1216,we'll stay inside when it rains,2020-01-24T16:14:01Z,57,130585,79,we'll stay inside when it rains,single,|Rook1e|.ihaveaface,2019-11-20
1217,Orbiter,2020-01-24T16:14:01Z,57,124735,79,Orbiter,single,|wuf,2019-08-29
1218,Cityscape,2020-01-24T16:14:01Z,59,144000,79,Vatten,single,|Guustavv,2019-07-12
1219,Now That You're Gone,2020-01-24T16:14:01Z,61,120003,79,Now That You're Gone,single,|Kavv,2018-12-20
1220,Belém,2020-01-24T16:14:01Z,61,125400,79,Belém,single,|DAO,2019-09-06
1221,us,2020-01-24T16:14:01Z,7,147365,0,us,single,|Miscél,2018-12-15
1222,Perspective,2020-01-24T16:14:01Z,57,113684,79,Listening to the Leaves Fall,single,|Oatmello,2019-12-11
1223,Sometimes,2020-01-24T16:14:01Z,55,160580,79,Sometimes,single,|MARTIN $KY|autumn keys,2019-01-23
1224,Shifting Skies,2020-01-24T16:14:01Z,55,128695,79,Borta,album,|Guustavv,2019-05-31
1225,Byrds,2020-01-24T16:14:01Z,57,120000,79,Byrds,single,|DAO,2019-08-02
1226,Cosmonautica,2020-01-24T16:14:01Z,52,153300,79,Cosmonautica,album,|[ocean jams],2019-12-20
1227,Akira,2020-01-24T16:14:01Z,55,131866,79,Akira,single,|Nathan Kawanishi,2019-11-07
1228,Daffodils,2020-01-24T16:14:01Z,53,97354,79,Daffodils,single,|Musqitone,2019-11-01
1229,Afloat,2020-01-24T16:14:01Z,62,148604,79,Imaginary,album,|Kupla,2019-02-25
1230,Change,2020-01-24T16:14:01Z,55,156221,79,Change,single,|A S T R O,2019-06-07
1231,Blue Lounge,2020-01-24T16:14:01Z,53,198023,79,Blue Lounge,single,|ØDYSSEE|B-Side,2019-12-27
1232,August - Vacant,2020-01-24T16:14:01Z,50,155425,0,August - Vacant,single,|The Breed,2019-08-30
1233,Peach,2020-01-24T16:14:01Z,55,136525,78,Peach,single,|Glimlip|Louk|Elior,2019-10-23
1234,Roses,2020-01-24T16:14:01Z,54,95539,79,Roses,single,|Cantsleep,2019-05-10
1235,Espoir,2020-01-24T16:14:01Z,57,96778,79,Espoir,single,|Philanthrope,2019-10-28
1236,Life,2020-01-24T16:14:01Z,55,130337,79,Mirage,album,|Slumberville,2019-11-22
1237,Coral Reef,2020-01-24T16:14:01Z,55,162000,79,missing piece,album,|Slowheal,2019-11-29
1238,Forest Canopy,2020-01-24T16:14:01Z,51,144000,79,Forest Canopy,single,|iamalex|Kyle McEvoy,2020-01-06
1239,Drunkin' Donuts,2020-01-24T16:14:01Z,55,99310,79,Drunkin' Donuts,single,|Deauxnuts|Nokiaa,2019-06-19
1240,Soul Mates,2020-01-24T16:14:01Z,54,96343,78,Soul Mates,single,|Jazzinuf|Etymology Records,2020-01-01
1241,Loungerie,2020-01-24T16:14:01Z,56,195480,79,Dosages,single,|Jorge Milliano,2019-09-13
1242,Beautiful People (feat. Khalid),2020-01-24T08:30:58Z,88,197866,78,Beautiful People (feat. Khalid),single,|Ed Sheeran|Khalid,2019-06-28
1243,Sixteen,2020-01-24T08:30:58Z,81,201072,79,Sixteen,single,|Ellie Goulding,2019-04-12
1244,Never Really Over,2020-01-24T08:30:58Z,85,223523,79,Never Really Over,single,|Katy Perry,2019-05-31
1245,What I Like About You (feat. Theresa Rex),2020-01-24T08:30:58Z,81,220396,79,What I Like About You (feat. Theresa Rex),single,|Jonas Blue|Theresa Rex,2019-03-22
1246,Sing It With Me,2020-01-24T08:30:58Z,76,201198,79,Sing It With Me,single,|JP Cooper|Astrid S,2019-05-03
1247,I Don't Care (with Justin Bieber),2020-01-24T08:30:58Z,89,219946,78,I Don't Care (with Justin Bieber),single,|Ed Sheeran|Justin Bieber,2019-05-10
1248,Rewrite The Stars (with James Arthur & Anne-Marie),2020-01-24T08:30:58Z,73,218293,77,The Greatest Showman: Reimagined,compilation,|James Arthur|Anne-Marie,2018-11-16
1249,No One Compares To You,2020-01-24T08:30:58Z,24,184080,0,No One Compares To You,single,|Jack & Jack,2018-10-05
1250,Polaroid,2020-01-24T08:30:58Z,75,193377,79,Polaroid,single,|Jonas Blue|Liam Payne|Lennon Stella,2018-10-05
1251,What A Man Gotta Do,2020-01-24T08:30:58Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17
1252,Harder,2020-01-24T08:30:58Z,62,159753,2,Snacks,album,|Jax Jones|Bebe Rexha,2019-07-12
1253,Slow Dance (feat. Ava Max) - Sam Feldt Remix,2020-01-24T08:30:58Z,71,193548,79,Slow Dance (feat. Ava Max) [Sam Feldt Remix],single,|AJ Mitchell|Ava Max|Sam Feldt,2019-10-25
1254,Big Plans,2020-01-24T08:30:58Z,29,179929,0,Big Plans,single,|Why Don't We,2019-01-17
1255,Younger,2020-01-24T08:30:58Z,76,194720,79,Younger,single,|Jonas Blue|HRVY,2019-09-06
1256,Sucker,2020-01-24T08:30:58Z,68,181040,0,Sucker,single,|Jonas Brothers,2019-03-01
1257,Rescue Me,2020-01-24T08:30:58Z,84,158899,79,Rescue Me,single,|OneRepublic,2019-05-17
1258,Call You Mine,2020-01-24T08:30:58Z,37,217653,0,World War Joy,single,|The Chainsmokers|Bebe Rexha,2019-05-31
1259,Don't Start Now,2020-01-24T08:30:58Z,97,183290,75,Don't Start Now,single,|Dua Lipa,2019-10-31
1260,Small Talk,2020-01-24T08:30:58Z,76,161962,79,Small Talk,single,|Katy Perry,2019-08-09
1261,Only Human,2020-01-24T08:30:58Z,86,183000,79,Happiness Begins,album,|Jonas Brothers,2019-06-07
1262,Señorita,2020-01-24T08:30:58Z,93,190960,79,Señorita,single,|Shawn Mendes|Camila Cabello,2019-06-21
1263,Perfect to Me,2020-01-24T08:30:58Z,75,197853,78,Perfect to Me,single,|Anne-Marie,2018-11-02
1264,In Betweenin',2020-01-24T08:30:58Z,22,192045,0,In Betweenin',single,|AUSTN,2018-11-09
1265,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,2020-01-24T08:30:58Z,77,192452,78,Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],single,|SHAUN|Conor Maynard|Sam Feldt,2018-12-21
1266,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",2020-01-24T08:30:58Z,77,158258,78,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",single,|Bebe Rexha,2019-09-20
1267,True Colors (feat. Maya Avedis),2020-01-24T08:30:58Z,73,184019,79,True Colors (feat. Maya Avedis),single,|XO Cupid|Maya Avedis,2018-09-21
